"instant","dteday","season","yr","mnth","hr","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","year","month","hour","weather","log_cnt","high_demand","reg_percentage"
1,"2011-01-01","Winter",0,1,0,"No","Sat","No",1,0.24,0.2879,0.81,0,3,13,16,NA,NA,"hour",NA,2.77258872223978,"Low",0.8125
2,"2011-01-01","Winter",0,1,1,"No","Sat","No",1,0.22,0.2727,0.8,0,8,32,40,NA,NA,"hour",NA,3.68887945411394,"Low",0.8
3,"2011-01-01","Winter",0,1,2,"No","Sat","No",1,0.22,0.2727,0.8,0,5,27,32,NA,NA,"hour",NA,3.46573590279973,"Low",0.84375
4,"2011-01-01","Winter",0,1,3,"No","Sat","No",1,0.24,0.2879,0.75,0,3,10,13,NA,NA,"hour",NA,2.56494935746154,"Low",0.769230769230769
5,"2011-01-01","Winter",0,1,4,"No","Sat","No",1,0.24,0.2879,0.75,0,0,1,1,NA,NA,"hour",NA,0,"Low",1
6,"2011-01-01","Winter",0,1,5,"No","Sat","No",2,0.24,0.2576,0.75,0.0896,0,1,1,NA,NA,"hour",NA,0,"Low",1
7,"2011-01-01","Winter",0,1,6,"No","Sat","No",1,0.22,0.2727,0.8,0,2,0,2,NA,NA,"hour",NA,0.693147180559945,"Low",0
8,"2011-01-01","Winter",0,1,7,"No","Sat","No",1,0.2,0.2576,0.86,0,1,2,3,NA,NA,"hour",NA,1.09861228866811,"Low",0.666666666666667
9,"2011-01-01","Winter",0,1,8,"No","Sat","No",1,0.24,0.2879,0.75,0,1,7,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.875
10,"2011-01-01","Winter",0,1,9,"No","Sat","No",1,0.32,0.3485,0.76,0,8,6,14,NA,NA,"hour",NA,2.63905732961526,"Low",0.428571428571429
11,"2011-01-01","Winter",0,1,10,"No","Sat","No",1,0.38,0.3939,0.76,0.2537,12,24,36,NA,NA,"hour",NA,3.58351893845611,"Low",0.666666666666667
12,"2011-01-01","Winter",0,1,11,"No","Sat","No",1,0.36,0.3333,0.81,0.2836,26,30,56,NA,NA,"hour",NA,4.02535169073515,"Low",0.535714285714286
13,"2011-01-01","Winter",0,1,12,"No","Sat","No",1,0.42,0.4242,0.77,0.2836,29,55,84,NA,NA,"hour",NA,4.43081679884331,"Low",0.654761904761905
14,"2011-01-01","Winter",0,1,13,"No","Sat","No",2,0.46,0.4545,0.72,0.2985,47,47,94,NA,NA,"hour",NA,4.54329478227,"Low",0.5
15,"2011-01-01","Winter",0,1,14,"No","Sat","No",2,0.46,0.4545,0.72,0.2836,35,71,106,NA,NA,"hour",NA,4.66343909411207,"Low",0.669811320754717
16,"2011-01-01","Winter",0,1,15,"No","Sat","No",2,0.44,0.4394,0.77,0.2985,40,70,110,NA,NA,"hour",NA,4.70048036579242,"Low",0.636363636363636
17,"2011-01-01","Winter",0,1,16,"No","Sat","No",2,0.42,0.4242,0.82,0.2985,41,52,93,NA,NA,"hour",NA,4.53259949315326,"Low",0.559139784946237
18,"2011-01-01","Winter",0,1,17,"No","Sat","No",2,0.44,0.4394,0.82,0.2836,15,52,67,NA,NA,"hour",NA,4.20469261939097,"Low",0.776119402985075
19,"2011-01-01","Winter",0,1,18,"No","Sat","No",3,0.42,0.4242,0.88,0.2537,9,26,35,NA,NA,"hour",NA,3.55534806148941,"Low",0.742857142857143
20,"2011-01-01","Winter",0,1,19,"No","Sat","No",3,0.42,0.4242,0.88,0.2537,6,31,37,NA,NA,"hour",NA,3.61091791264422,"Low",0.837837837837838
21,"2011-01-01","Winter",0,1,20,"No","Sat","No",2,0.4,0.4091,0.87,0.2537,11,25,36,NA,NA,"hour",NA,3.58351893845611,"Low",0.694444444444444
22,"2011-01-01","Winter",0,1,21,"No","Sat","No",2,0.4,0.4091,0.87,0.194,3,31,34,NA,NA,"hour",NA,3.52636052461616,"Low",0.911764705882353
23,"2011-01-01","Winter",0,1,22,"No","Sat","No",2,0.4,0.4091,0.94,0.2239,11,17,28,NA,NA,"hour",NA,3.3322045101752,"Low",0.607142857142857
24,"2011-01-01","Winter",0,1,23,"No","Sat","No",2,0.46,0.4545,0.88,0.2985,15,24,39,NA,NA,"hour",NA,3.66356164612965,"Low",0.615384615384615
25,"2011-01-02","Winter",0,1,0,"No","Sun","No",2,0.46,0.4545,0.88,0.2985,4,13,17,NA,NA,"hour",NA,2.83321334405622,"Low",0.764705882352941
26,"2011-01-02","Winter",0,1,1,"No","Sun","No",2,0.44,0.4394,0.94,0.2537,1,16,17,NA,NA,"hour",NA,2.83321334405622,"Low",0.941176470588235
27,"2011-01-02","Winter",0,1,2,"No","Sun","No",2,0.42,0.4242,1,0.2836,1,8,9,NA,NA,"hour",NA,2.19722457733622,"Low",0.888888888888889
28,"2011-01-02","Winter",0,1,3,"No","Sun","No",2,0.46,0.4545,0.94,0.194,2,4,6,NA,NA,"hour",NA,1.79175946922805,"Low",0.666666666666667
29,"2011-01-02","Winter",0,1,4,"No","Sun","No",2,0.46,0.4545,0.94,0.194,2,1,3,NA,NA,"hour",NA,1.09861228866811,"Low",0.333333333333333
30,"2011-01-02","Winter",0,1,6,"No","Sun","No",3,0.42,0.4242,0.77,0.2985,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
31,"2011-01-02","Winter",0,1,7,"No","Sun","No",2,0.4,0.4091,0.76,0.194,0,1,1,NA,NA,"hour",NA,0,"Low",1
32,"2011-01-02","Winter",0,1,8,"No","Sun","No",3,0.4,0.4091,0.71,0.2239,0,8,8,NA,NA,"hour",NA,2.07944154167984,"Low",1
33,"2011-01-02","Winter",0,1,9,"No","Sun","No",2,0.38,0.3939,0.76,0.2239,1,19,20,NA,NA,"hour",NA,2.99573227355399,"Low",0.95
34,"2011-01-02","Winter",0,1,10,"No","Sun","No",2,0.36,0.3485,0.81,0.2239,7,46,53,NA,NA,"hour",NA,3.97029191355212,"Low",0.867924528301887
35,"2011-01-02","Winter",0,1,11,"No","Sun","No",2,0.36,0.3333,0.71,0.2537,16,54,70,NA,NA,"hour",NA,4.24849524204936,"Low",0.771428571428571
36,"2011-01-02","Winter",0,1,12,"No","Sun","No",2,0.36,0.3333,0.66,0.2985,20,73,93,NA,NA,"hour",NA,4.53259949315326,"Low",0.78494623655914
37,"2011-01-02","Winter",0,1,13,"No","Sun","No",2,0.36,0.3485,0.66,0.1343,11,64,75,NA,NA,"hour",NA,4.31748811353631,"Low",0.853333333333333
38,"2011-01-02","Winter",0,1,14,"No","Sun","No",3,0.36,0.3485,0.76,0.194,4,55,59,NA,NA,"hour",NA,4.07753744390572,"Low",0.932203389830508
39,"2011-01-02","Winter",0,1,15,"No","Sun","No",3,0.34,0.3333,0.81,0.1642,19,55,74,NA,NA,"hour",NA,4.30406509320417,"Low",0.743243243243243
40,"2011-01-02","Winter",0,1,16,"No","Sun","No",3,0.34,0.3333,0.71,0.1642,9,67,76,NA,NA,"hour",NA,4.33073334028633,"Low",0.881578947368421
41,"2011-01-02","Winter",0,1,17,"No","Sun","No",1,0.34,0.3333,0.57,0.194,7,58,65,NA,NA,"hour",NA,4.17438726989564,"Low",0.892307692307692
42,"2011-01-02","Winter",0,1,18,"No","Sun","No",2,0.36,0.3333,0.46,0.3284,10,43,53,NA,NA,"hour",NA,3.97029191355212,"Low",0.811320754716981
43,"2011-01-02","Winter",0,1,19,"No","Sun","No",1,0.32,0.2879,0.42,0.4478,1,29,30,NA,NA,"hour",NA,3.40119738166216,"Low",0.966666666666667
44,"2011-01-02","Winter",0,1,20,"No","Sun","No",1,0.3,0.2727,0.39,0.3582,5,17,22,NA,NA,"hour",NA,3.09104245335832,"Low",0.772727272727273
45,"2011-01-02","Winter",0,1,21,"No","Sun","No",1,0.26,0.2273,0.44,0.3284,11,20,31,NA,NA,"hour",NA,3.43398720448515,"Low",0.645161290322581
46,"2011-01-02","Winter",0,1,22,"No","Sun","No",1,0.24,0.2121,0.44,0.2985,0,9,9,NA,NA,"hour",NA,2.19722457733622,"Low",1
47,"2011-01-02","Winter",0,1,23,"No","Sun","No",1,0.22,0.2273,0.47,0.1642,0,8,8,NA,NA,"hour",NA,2.07944154167984,"Low",1
48,"2011-01-03","Winter",0,1,0,"No","Mon","Yes",1,0.22,0.197,0.44,0.3582,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
49,"2011-01-03","Winter",0,1,1,"No","Mon","Yes",1,0.2,0.1667,0.44,0.4179,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
50,"2011-01-03","Winter",0,1,4,"No","Mon","Yes",1,0.16,0.1364,0.47,0.3881,0,1,1,NA,NA,"hour",NA,0,"Low",1
51,"2011-01-03","Winter",0,1,5,"No","Mon","Yes",1,0.16,0.1364,0.47,0.2836,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
52,"2011-01-03","Winter",0,1,6,"No","Mon","Yes",1,0.14,0.1061,0.5,0.3881,0,30,30,NA,NA,"hour",NA,3.40119738166216,"Low",1
53,"2011-01-03","Winter",0,1,7,"No","Mon","Yes",1,0.14,0.1364,0.5,0.194,1,63,64,NA,NA,"hour",NA,4.15888308335967,"Low",0.984375
54,"2011-01-03","Winter",0,1,8,"No","Mon","Yes",1,0.14,0.1212,0.5,0.2836,1,153,154,NA,NA,"hour",NA,5.03695260241363,"High",0.993506493506494
55,"2011-01-03","Winter",0,1,9,"No","Mon","Yes",1,0.16,0.1364,0.43,0.3881,7,81,88,NA,NA,"hour",NA,4.47733681447821,"Low",0.920454545454545
56,"2011-01-03","Winter",0,1,10,"No","Mon","Yes",1,0.18,0.1667,0.43,0.2537,11,33,44,NA,NA,"hour",NA,3.78418963391826,"Low",0.75
57,"2011-01-03","Winter",0,1,11,"No","Mon","Yes",1,0.2,0.1818,0.4,0.3284,10,41,51,NA,NA,"hour",NA,3.93182563272433,"Low",0.803921568627451
58,"2011-01-03","Winter",0,1,12,"No","Mon","Yes",1,0.22,0.2121,0.35,0.2985,13,48,61,NA,NA,"hour",NA,4.11087386417331,"Low",0.786885245901639
59,"2011-01-03","Winter",0,1,13,"No","Mon","Yes",1,0.24,0.2121,0.35,0.2836,8,53,61,NA,NA,"hour",NA,4.11087386417331,"Low",0.868852459016393
60,"2011-01-03","Winter",0,1,14,"No","Mon","Yes",1,0.26,0.2424,0.3,0.2836,11,66,77,NA,NA,"hour",NA,4.34380542185368,"Low",0.857142857142857
61,"2011-01-03","Winter",0,1,15,"No","Mon","Yes",1,0.26,0.2424,0.3,0.2537,14,58,72,NA,NA,"hour",NA,4.27666611901606,"Low",0.805555555555556
62,"2011-01-03","Winter",0,1,16,"No","Mon","Yes",1,0.26,0.2424,0.3,0.2537,9,67,76,NA,NA,"hour",NA,4.33073334028633,"Low",0.881578947368421
63,"2011-01-03","Winter",0,1,17,"No","Mon","Yes",1,0.24,0.2273,0.3,0.2239,11,146,157,NA,NA,"hour",NA,5.05624580534831,"High",0.929936305732484
64,"2011-01-03","Winter",0,1,18,"No","Mon","Yes",1,0.24,0.2576,0.32,0.1045,9,148,157,NA,NA,"hour",NA,5.05624580534831,"High",0.942675159235669
65,"2011-01-03","Winter",0,1,19,"No","Mon","Yes",1,0.2,0.2576,0.47,0,8,102,110,NA,NA,"hour",NA,4.70048036579242,"Low",0.927272727272727
66,"2011-01-03","Winter",0,1,20,"No","Mon","Yes",1,0.2,0.2273,0.47,0.1045,3,49,52,NA,NA,"hour",NA,3.95124371858143,"Low",0.942307692307692
67,"2011-01-03","Winter",0,1,21,"No","Mon","Yes",1,0.18,0.197,0.64,0.1343,3,49,52,NA,NA,"hour",NA,3.95124371858143,"Low",0.942307692307692
68,"2011-01-03","Winter",0,1,22,"No","Mon","Yes",1,0.14,0.1515,0.69,0.1343,0,20,20,NA,NA,"hour",NA,2.99573227355399,"Low",1
69,"2011-01-03","Winter",0,1,23,"No","Mon","Yes",1,0.18,0.2121,0.55,0.1045,1,11,12,NA,NA,"hour",NA,2.484906649788,"Low",0.916666666666667
70,"2011-01-04","Winter",0,1,0,"No","Tue","Yes",1,0.16,0.1818,0.55,0.1045,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
71,"2011-01-04","Winter",0,1,1,"No","Tue","Yes",1,0.16,0.1818,0.59,0.1045,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
72,"2011-01-04","Winter",0,1,2,"No","Tue","Yes",1,0.14,0.1515,0.63,0.1343,0,1,1,NA,NA,"hour",NA,0,"Low",1
73,"2011-01-04","Winter",0,1,4,"No","Tue","Yes",1,0.14,0.1818,0.63,0.0896,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
74,"2011-01-04","Winter",0,1,5,"No","Tue","Yes",1,0.12,0.1515,0.68,0.1045,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
75,"2011-01-04","Winter",0,1,6,"No","Tue","Yes",1,0.12,0.1515,0.74,0.1045,0,36,36,NA,NA,"hour",NA,3.58351893845611,"Low",1
76,"2011-01-04","Winter",0,1,7,"No","Tue","Yes",1,0.12,0.1515,0.74,0.1343,2,92,94,NA,NA,"hour",NA,4.54329478227,"Low",0.978723404255319
77,"2011-01-04","Winter",0,1,8,"No","Tue","Yes",1,0.14,0.1515,0.69,0.1642,2,177,179,NA,NA,"hour",NA,5.18738580584075,"High",0.988826815642458
78,"2011-01-04","Winter",0,1,9,"No","Tue","Yes",1,0.16,0.1515,0.64,0.2239,2,98,100,NA,NA,"hour",NA,4.60517018598809,"Low",0.98
79,"2011-01-04","Winter",0,1,10,"No","Tue","Yes",2,0.16,0.1364,0.69,0.3284,5,37,42,NA,NA,"hour",NA,3.73766961828337,"Low",0.880952380952381
80,"2011-01-04","Winter",0,1,11,"No","Tue","Yes",1,0.22,0.2121,0.51,0.2985,7,50,57,NA,NA,"hour",NA,4.04305126783455,"Low",0.87719298245614
81,"2011-01-04","Winter",0,1,12,"No","Tue","Yes",1,0.22,0.2273,0.51,0.1642,12,66,78,NA,NA,"hour",NA,4.35670882668959,"Low",0.846153846153846
82,"2011-01-04","Winter",0,1,13,"No","Tue","Yes",1,0.24,0.2273,0.56,0.194,18,79,97,NA,NA,"hour",NA,4.57471097850338,"Low",0.814432989690722
83,"2011-01-04","Winter",0,1,14,"No","Tue","Yes",1,0.26,0.2576,0.52,0.2239,9,54,63,NA,NA,"hour",NA,4.14313472639153,"Low",0.857142857142857
84,"2011-01-04","Winter",0,1,15,"No","Tue","Yes",1,0.28,0.2727,0.52,0.2537,17,48,65,NA,NA,"hour",NA,4.17438726989564,"Low",0.738461538461539
85,"2011-01-04","Winter",0,1,16,"No","Tue","Yes",1,0.3,0.2879,0.49,0.2537,15,68,83,NA,NA,"hour",NA,4.4188406077966,"Low",0.819277108433735
86,"2011-01-04","Winter",0,1,17,"No","Tue","Yes",1,0.28,0.2727,0.48,0.2239,10,202,212,NA,NA,"hour",NA,5.35658627467201,"High",0.952830188679245
87,"2011-01-04","Winter",0,1,18,"No","Tue","Yes",1,0.26,0.2576,0.48,0.194,3,179,182,NA,NA,"hour",NA,5.2040066870768,"High",0.983516483516483
88,"2011-01-04","Winter",0,1,19,"No","Tue","Yes",1,0.24,0.2576,0.48,0.1045,2,110,112,NA,NA,"hour",NA,4.71849887129509,"Low",0.982142857142857
89,"2011-01-04","Winter",0,1,20,"No","Tue","Yes",1,0.24,0.2576,0.48,0.1045,1,53,54,NA,NA,"hour",NA,3.98898404656427,"Low",0.981481481481482
90,"2011-01-04","Winter",0,1,21,"No","Tue","Yes",1,0.22,0.2727,0.64,0,0,48,48,NA,NA,"hour",NA,3.87120101090789,"Low",1
91,"2011-01-04","Winter",0,1,22,"No","Tue","Yes",1,0.22,0.2576,0.64,0.0896,1,34,35,NA,NA,"hour",NA,3.55534806148941,"Low",0.971428571428571
92,"2011-01-04","Winter",0,1,23,"No","Tue","Yes",1,0.2,0.2273,0.69,0.0896,2,9,11,NA,NA,"hour",NA,2.39789527279837,"Low",0.818181818181818
93,"2011-01-05","Winter",0,1,0,"No","Wed","Yes",1,0.2,0.2576,0.64,0,0,6,6,NA,NA,"hour",NA,1.79175946922805,"Low",1
94,"2011-01-05","Winter",0,1,1,"No","Wed","Yes",1,0.16,0.197,0.74,0.0896,0,6,6,NA,NA,"hour",NA,1.79175946922805,"Low",1
95,"2011-01-05","Winter",0,1,2,"No","Wed","Yes",1,0.16,0.197,0.74,0.0896,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
96,"2011-01-05","Winter",0,1,4,"No","Wed","Yes",1,0.24,0.2273,0.48,0.2239,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
97,"2011-01-05","Winter",0,1,5,"No","Wed","Yes",1,0.22,0.2273,0.47,0.1642,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
98,"2011-01-05","Winter",0,1,6,"No","Wed","Yes",1,0.2,0.197,0.47,0.2239,0,33,33,NA,NA,"hour",NA,3.49650756146648,"Low",1
99,"2011-01-05","Winter",0,1,7,"No","Wed","Yes",1,0.18,0.1818,0.43,0.194,1,87,88,NA,NA,"hour",NA,4.47733681447821,"Low",0.988636363636364
100,"2011-01-05","Winter",0,1,8,"No","Wed","Yes",1,0.2,0.1818,0.4,0.2985,3,192,195,NA,NA,"hour",NA,5.27299955856375,"High",0.984615384615385
101,"2011-01-05","Winter",0,1,9,"No","Wed","Yes",1,0.22,0.197,0.37,0.3284,6,109,115,NA,NA,"hour",NA,4.74493212836325,"Low",0.947826086956522
102,"2011-01-05","Winter",0,1,10,"No","Wed","Yes",1,0.22,0.197,0.37,0.3284,4,53,57,NA,NA,"hour",NA,4.04305126783455,"Low",0.929824561403509
