"season","year","month","hour","holiday","weekday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","log_count","high_demand","reg_percentage"
"Winter","2011","Jan","0","No","Sat","No","Clear or Partly Cloudy",0.24,0.2879,0.81,0,3,13,16,2.77258872223978,"Low",0.8125
"Winter","2011","Jan","1","No","Sat","No","Clear or Partly Cloudy",0.22,0.2727,0.8,0,8,32,40,3.68887945411394,"Low",0.8
"Winter","2011","Jan","2","No","Sat","No","Clear or Partly Cloudy",0.22,0.2727,0.8,0,5,27,32,3.46573590279973,"Low",0.84375
"Winter","2011","Jan","3","No","Sat","No","Clear or Partly Cloudy",0.24,0.2879,0.75,0,3,10,13,2.56494935746154,"Low",0.769230769230769
"Winter","2011","Jan","4","No","Sat","No","Clear or Partly Cloudy",0.24,0.2879,0.75,0,0,1,1,0,"Low",1
"Winter","2011","Jan","5","No","Sat","No","Mist and Cloudy",0.24,0.2576,0.75,0.0896,0,1,1,0,"Low",1
"Winter","2011","Jan","6","No","Sat","No","Clear or Partly Cloudy",0.22,0.2727,0.8,0,2,0,2,0.693147180559945,"Low",0
"Winter","2011","Jan","7","No","Sat","No","Clear or Partly Cloudy",0.2,0.2576,0.86,0,1,2,3,1.09861228866811,"Low",0.666666666666667
"Winter","2011","Jan","8","No","Sat","No","Clear or Partly Cloudy",0.24,0.2879,0.75,0,1,7,8,2.07944154167984,"Low",0.875
"Winter","2011","Jan","9","No","Sat","No","Clear or Partly Cloudy",0.32,0.3485,0.76,0,8,6,14,2.63905732961526,"Low",0.428571428571429
"Winter","2011","Jan","10","No","Sat","No","Clear or Partly Cloudy",0.38,0.3939,0.76,0.2537,12,24,36,3.58351893845611,"Low",0.666666666666667
"Winter","2011","Jan","11","No","Sat","No","Clear or Partly Cloudy",0.36,0.3333,0.81,0.2836,26,30,56,4.02535169073515,"Low",0.535714285714286
"Winter","2011","Jan","12","No","Sat","No","Clear or Partly Cloudy",0.42,0.4242,0.77,0.2836,29,55,84,4.43081679884331,"Low",0.654761904761905
